<<<<<<< HEAD
"","HostInd","Latitude","Longitude","B12","B12.1","C07","C07.1","D12","D12.1","D10","D10.1","A12","A12.1","C03","C03.1"
"1",1,-21.86444444,166.0391667,192,194,145,192,92,112,153,153,195,197,146,152
"2",2,-21.86444444,166.0391667,200,200,179,179,108,112,151,152,196,196,152,154
"3",2,-21.86444444,166.0391667,192,194,179,192,92,112,153,153,197,199,152,154
"4",2,-21.86444444,166.0391667,192,198,145,192,92,112,152,153,195,196,146,158
"5",2,-21.86444444,166.0391667,192,194,179,179,92,100,152,152,195,199,152,154
"6",3,-21.86444444,166.0391667,198,200,145,179,112,118,152,153,196,197,146,154
"7",3,-21.86444444,166.0391667,194,198,179,179,108,112,152,153,196,197,146,154
"8",3,-21.86444444,166.0391667,194,198,145,192,92,100,153,154,196,197,146,168
"9",3,-21.86444444,166.0391667,194,198,145,145,92,102,152,153,197,199,154,154
"10",3,-21.86444444,166.0391667,194,198,179,179,112,112,152,153,196,197,154,168
"11",3,-21.86444444,166.0391667,194,198,145,179,108,112,153,153,196,197,154,154
"12",3,-21.86444444,166.0391667,198,200,145,192,92,92,153,154,196,197,154,154
"13",3,-21.86444444,166.0391667,194,198,179,192,92,112,154,155,197,199,146,154
"14",3,-21.86444444,166.0391667,194,198,145,178,92,112,153,154,196,197,168,168
"15",3,-21.86444444,166.0391667,192,198,145,192,92,100,154,154,197,199,146,154
"16",3,-21.86444444,166.0391667,194,198,179,179,108,112,153,153,195,196,152,154
"17",3,-21.86444444,166.0391667,198,198,145,145,92,102,152,153,197,197,152,158
"18",3,-21.86444444,166.0391667,194,198,150,192,104,112,152,154,195,197,146,154
"19",3,-21.86444444,166.0391667,194,198,145,150,112,112,152,152,196,199,146,154
"20",3,-21.86444444,166.0391667,194,194,145,145,92,112,152,153,195,197,154,168
"21",3,-21.86444444,166.0391667,194,198,179,192,92,92,152,154,197,197,146,168
"22",3,-21.86444444,166.0391667,194,194,145,192,92,112,152,152,197,199,154,154
"23",3,-21.86444444,166.0391667,194,198,145,192,92,112,152,154,196,197,152,154
"24",3,-21.86444444,166.0391667,194,198,0,0,92,112,152,155,0,0,154,154
"25",3,-21.86444444,166.0391667,194,198,145,179,92,112,152,154,197,199,146,146
"26",3,-21.86444444,166.0391667,194,198,150,150,112,112,152,152,196,199,146,154
"27",3,-21.86444444,166.0391667,194,200,179,179,102,102,152,153,197,199,154,158
"28",1,-21.56722222,165.4802778,198,198,179,179,112,112,152,153,195,197,146,168
"29",1,-21.56722222,165.4802778,194,198,179,192,102,102,153,155,197,199,146,168
"30",1,-21.56722222,165.4802778,194,200,150,179,92,102,152,152,197,199,146,154
"31",1,-21.56722222,165.4802778,194,194,145,179,92,100,152,154,196,199,154,154
"32",1,-21.56722222,165.4802778,192,196,0,0,92,100,151,154,196,199,154,154
"33",1,-21.56722222,165.4802778,194,198,145,145,92,92,151,154,197,199,152,154
"34",1,-21.56722222,165.4802778,194,194,0,0,92,92,151,154,197,199,154,158
"35",1,-21.56722222,165.4802778,194,198,150,185,92,92,153,154,197,197,154,154
"36",1,-21.56722222,165.4802778,198,198,150,179,92,92,153,154,195,199,148,154
"37",1,-21.56722222,165.4802778,198,198,179,179,92,92,151,154,196,197,146,154
"38",1,-21.56722222,165.4802778,194,198,145,145,100,112,152,154,199,199,148,154
"39",1,-21.56722222,165.4802778,192,194,145,179,92,102,151,153,195,196,152,154
"40",1,-21.56722222,165.4802778,198,198,145,192,92,92,153,153,199,199,154,154
"41",1,-21.56722222,165.4802778,194,198,145,145,92,112,152,152,197,199,154,154
"42",1,-21.56722222,165.4802778,192,198,145,179,102,102,152,152,197,197,154,168
"43",1,-21.56722222,165.4802778,192,194,145,179,92,112,152,153,195,199,146,154
"44",1,-21.56722222,165.4802778,198,198,145,150,92,100,152,152,196,197,152,154
"45",1,-21.56722222,165.4802778,194,198,145,192,92,110,152,152,197,199,154,168
"46",1,-21.56722222,165.4802778,198,198,145,150,92,92,152,154,196,199,154,168
"47",1,-21.56722222,165.4802778,192,192,145,150,102,116,153,154,195,199,152,154
"48",1,-21.56722222,165.4802778,192,200,150,179,110,112,152,153,196,196,154,168
"49",1,-21.56722222,165.4802778,192,198,145,145,92,92,155,155,199,199,148,152
"50",1,-21.56722222,165.4802778,194,198,145,192,92,100,153,155,197,199,152,154
"51",1,-21.56722222,165.4802778,192,198,179,179,92,102,152,154,196,196,146,154
"52",2,-21.56722222,165.4802778,194,194,150,179,92,112,152,154,199,199,154,154
"53",2,-21.56722222,165.4802778,192,192,145,179,102,116,152,152,197,197,154,154
"54",2,-21.56722222,165.4802778,194,194,179,192,102,112,152,152,197,199,154,154
"55",2,-21.56722222,165.4802778,192,198,145,145,92,102,153,154,195,197,154,154
"56",2,-21.56722222,165.4802778,194,198,145,179,112,112,153,154,196,197,152,168
"57",2,-21.56722222,165.4802778,192,192,145,185,92,102,152,153,196,199,154,158
"58",2,-21.56722222,165.4802778,194,198,145,179,92,102,152,155,196,197,146,154
"59",2,-21.56722222,165.4802778,192,192,145,145,92,112,153,154,195,197,146,146
"60",2,-21.56722222,165.4802778,194,194,145,179,92,112,152,153,197,197,148,154
"61",2,-21.56722222,165.4802778,198,200,150,179,92,100,152,153,191,197,146,154
"62",2,-21.56722222,165.4802778,194,194,150,150,102,112,153,153,195,196,146,152
"63",2,-21.56722222,165.4802778,192,198,150,150,92,112,152,152,195,199,146,154
"64",2,-21.56722222,165.4802778,194,198,145,179,102,112,152,154,197,197,0,0
"65",2,-21.56722222,165.4802778,192,198,145,150,92,102,152,154,196,197,0,0
"66",2,-21.56722222,165.4802778,192,198,145,179,92,112,154,154,195,195,154,168
"67",2,-21.56722222,165.4802778,194,198,145,179,112,112,152,152,195,196,152,158
"68",2,-21.56722222,165.4802778,194,194,179,179,92,102,154,155,199,199,148,152
"69",2,-21.56722222,165.4802778,194,194,150,179,92,102,152,154,197,199,152,168
"70",2,-21.56722222,165.4802778,198,198,150,179,92,112,152,153,197,197,154,154
"71",2,-21.56722222,165.4802778,194,194,145,150,102,112,152,152,196,196,152,154
"72",2,-21.56722222,165.4802778,198,198,179,192,92,92,152,153,199,199,154,154
"73",2,-21.56722222,165.4802778,194,198,179,192,92,108,152,154,195,199,146,154
"74",2,-21.56722222,165.4802778,194,198,179,179,102,110,152,152,195,197,152,158
"75",2,-21.56722222,165.4802778,192,198,145,145,102,112,154,154,197,197,146,154
"76",3,-21.56722222,165.4802778,192,198,145,145,92,92,152,154,199,199,146,146
"77",3,-21.56722222,165.4802778,198,198,0,0,102,112,0,0,196,197,0,0
"78",3,-21.56722222,165.4802778,192,198,150,179,92,112,152,153,196,196,154,154
"79",3,-21.56722222,165.4802778,192,198,0,0,108,112,153,154,197,197,0,0
"80",3,-21.56722222,165.4802778,0,0,0,0,92,92,152,154,197,199,0,0
"81",3,-21.56722222,165.4802778,198,200,145,185,92,104,151,154,0,0,154,154
"82",3,-21.56722222,165.4802778,194,198,179,179,102,102,152,153,197,197,152,152
"83",3,-21.56722222,165.4802778,192,192,0,0,92,92,152,153,197,199,152,154
"84",3,-21.56722222,165.4802778,192,198,179,179,92,110,151,152,196,197,154,154
"85",3,-21.56722222,165.4802778,198,198,179,179,100,112,153,155,195,199,152,154
"86",3,-21.56722222,165.4802778,198,198,145,179,112,112,152,153,196,197,148,154
"87",3,-21.56722222,165.4802778,198,198,145,179,112,112,152,153,196,197,154,154
"88",3,-21.56722222,165.4802778,192,198,145,145,102,112,152,155,196,199,148,168
"89",3,-21.56722222,165.4802778,192,198,145,179,92,112,152,154,197,199,148,154
"90",3,-21.56722222,165.4802778,198,200,0,0,112,112,152,153,197,199,144,154
"91",3,-21.56722222,165.4802778,192,194,150,150,110,112,153,154,199,199,148,152
