"","Population","Latitude","Longitude","B12","B12.1","C07","C07.1","D12","D12.1","D10","D10.1","A12","A12.1","C03","C03.1","Locality.1","sex"
"1","Boulouparis",-21.86444444,166.0391667,192,194,145,192,92,112,153,153,195,197,146,152,"Boulouparis","F"
"2","Boulouparis",-21.86444444,166.0391667,200,200,179,179,108,112,151,152,196,196,152,154,"Boulouparis","F"
"3","Boulouparis",-21.86444444,166.0391667,192,194,179,192,92,112,153,153,197,199,152,154,"Boulouparis","F"
"4","Boulouparis",-21.86444444,166.0391667,192,198,145,192,92,112,152,153,195,196,146,158,"Boulouparis","M"
"5","Boulouparis",-21.86444444,166.0391667,192,194,179,179,92,100,152,152,195,199,152,154,"Boulouparis","M"
"6","Boulouparis",-21.86444444,166.0391667,198,200,145,179,112,118,152,153,196,197,146,154,"Boulouparis","F"
"7","Boulouparis",-21.86444444,166.0391667,194,198,179,179,108,112,152,153,196,197,146,154,"Boulouparis","F"
"8","Boulouparis",-21.86444444,166.0391667,194,198,145,192,92,100,153,154,196,197,146,168,"Boulouparis","F"
"9","Boulouparis",-21.86444444,166.0391667,194,198,145,145,92,102,152,153,197,199,154,154,"Boulouparis","F"
"10","Boulouparis",-21.86444444,166.0391667,194,198,179,179,112,112,152,153,196,197,154,168,"Boulouparis","F"
"11","Boulouparis",-21.86444444,166.0391667,194,198,145,179,108,112,153,153,196,197,154,154,"Boulouparis","F"
"12","Boulouparis",-21.86444444,166.0391667,198,200,145,192,92,92,153,154,196,197,154,154,"Boulouparis","F"
"13","Boulouparis",-21.86444444,166.0391667,194,198,179,192,92,112,154,155,197,199,146,154,"Boulouparis","F"
"14","Boulouparis",-21.86444444,166.0391667,194,198,145,178,92,112,153,154,196,197,168,168,"Boulouparis","F"
"15","Boulouparis",-21.86444444,166.0391667,192,198,145,192,92,100,154,154,197,199,146,154,"Boulouparis","F"
"16","Boulouparis",-21.86444444,166.0391667,194,198,179,179,108,112,153,153,195,196,152,154,"Boulouparis","F"
"17","Boulouparis",-21.86444444,166.0391667,198,198,145,145,92,102,152,153,197,197,152,158,"Boulouparis","F"
"18","Boulouparis",-21.86444444,166.0391667,194,198,150,192,104,112,152,154,195,197,146,154,"Boulouparis","M"
"19","Boulouparis",-21.86444444,166.0391667,194,198,145,150,112,112,152,152,196,199,146,154,"Boulouparis","M"
"20","Boulouparis",-21.86444444,166.0391667,194,194,145,145,92,112,152,153,195,197,154,168,"Boulouparis","M"
"21","Boulouparis",-21.86444444,166.0391667,194,198,179,192,92,92,152,154,197,197,146,168,"Boulouparis","M"
"22","Boulouparis",-21.86444444,166.0391667,194,194,145,192,92,112,152,152,197,199,154,154,"Boulouparis","M"
"23","Boulouparis",-21.86444444,166.0391667,194,198,145,192,92,112,152,154,196,197,152,154,"Boulouparis","M"
"24","Boulouparis",-21.86444444,166.0391667,194,198,0,0,92,112,152,155,0,0,154,154,"Boulouparis","M"
"25","Boulouparis",-21.86444444,166.0391667,194,198,145,179,92,112,152,154,197,199,146,146,"Boulouparis","M"
"26","Boulouparis",-21.86444444,166.0391667,194,198,150,150,112,112,152,152,196,199,146,154,"Boulouparis","M"
"27","Boulouparis",-21.86444444,166.0391667,194,200,179,179,102,102,152,153,197,199,154,158,"Boulouparis","M"
"28","Bourail",-21.56722222,165.4802778,198,198,179,179,112,112,152,153,195,197,146,168,"Bourail","F"
"29","Bourail",-21.56722222,165.4802778,194,198,179,192,102,102,153,155,197,199,146,168,"Bourail","F"
"30","Bourail",-21.56722222,165.4802778,194,200,150,179,92,102,152,152,197,199,146,154,"Bourail","F"
"31","Bourail",-21.56722222,165.4802778,194,194,145,179,92,100,152,154,196,199,154,154,"Bourail","F"
"32","Bourail",-21.56722222,165.4802778,192,196,0,0,92,100,151,154,196,199,154,154,"Bourail","F"
"33","Bourail",-21.56722222,165.4802778,194,198,145,145,92,92,151,154,197,199,152,154,"Bourail","F"
"34","Bourail",-21.56722222,165.4802778,194,194,0,0,92,92,151,154,197,199,154,158,"Bourail","F"
"35","Bourail",-21.56722222,165.4802778,194,198,150,185,92,92,153,154,197,197,154,154,"Bourail","F"
"36","Bourail",-21.56722222,165.4802778,198,198,150,179,92,92,153,154,195,199,148,154,"Bourail","F"
"37","Bourail",-21.56722222,165.4802778,198,198,179,179,92,92,151,154,196,197,146,154,"Bourail","F"
"38","Bourail",-21.56722222,165.4802778,194,198,145,145,100,112,152,154,199,199,148,154,"Bourail","F"
"39","Bourail",-21.56722222,165.4802778,192,194,145,179,92,102,151,153,195,196,152,154,"Bourail","F"
"40","Bourail",-21.56722222,165.4802778,198,198,145,192,92,92,153,153,199,199,154,154,"Bourail","M"
"41","Bourail",-21.56722222,165.4802778,194,198,145,145,92,112,152,152,197,199,154,154,"Bourail","M"
"42","Bourail",-21.56722222,165.4802778,192,198,145,179,102,102,152,152,197,197,154,168,"Bourail","M"
"43","Bourail",-21.56722222,165.4802778,192,194,145,179,92,112,152,153,195,199,146,154,"Bourail","M"
"44","Bourail",-21.56722222,165.4802778,198,198,145,150,92,100,152,152,196,197,152,154,"Bourail","M"
"45","Bourail",-21.56722222,165.4802778,194,198,145,192,92,110,152,152,197,199,154,168,"Bourail","M"
"46","Bourail",-21.56722222,165.4802778,198,198,145,150,92,92,152,154,196,199,154,168,"Bourail","M"
"47","Bourail",-21.56722222,165.4802778,192,192,145,150,102,116,153,154,195,199,152,154,"Bourail","M"
"48","Bourail",-21.56722222,165.4802778,192,200,150,179,110,112,152,153,196,196,154,168,"Bourail","M"
"49","Bourail",-21.56722222,165.4802778,192,198,145,145,92,92,155,155,199,199,148,152,"Bourail","M"
"50","Bourail",-21.56722222,165.4802778,194,198,145,192,92,100,153,155,197,199,152,154,"Bourail","M"
"51","Bourail",-21.56722222,165.4802778,192,198,179,179,92,102,152,154,196,196,146,154,"Bourail","M"
"52","Bourail",-21.56722222,165.4802778,194,194,150,179,92,112,152,154,199,199,154,154,"Bourail","F"
"53","Bourail",-21.56722222,165.4802778,192,192,145,179,102,116,152,152,197,197,154,154,"Bourail","F"
"54","Bourail",-21.56722222,165.4802778,194,194,179,192,102,112,152,152,197,199,154,154,"Bourail","F"
"55","Bourail",-21.56722222,165.4802778,192,198,145,145,92,102,153,154,195,197,154,154,"Bourail","F"
"56","Bourail",-21.56722222,165.4802778,194,198,145,179,112,112,153,154,196,197,152,168,"Bourail","F"
"57","Bourail",-21.56722222,165.4802778,192,192,145,185,92,102,152,153,196,199,154,158,"Bourail","F"
"58","Bourail",-21.56722222,165.4802778,194,198,145,179,92,102,152,155,196,197,146,154,"Bourail","F"
"59","Bourail",-21.56722222,165.4802778,192,192,145,145,92,112,153,154,195,197,146,146,"Bourail","F"
"60","Bourail",-21.56722222,165.4802778,194,194,145,179,92,112,152,153,197,197,148,154,"Bourail","F"
"61","Bourail",-21.56722222,165.4802778,198,200,150,179,92,100,152,153,191,197,146,154,"Bourail","F"
"62","Bourail",-21.56722222,165.4802778,194,194,150,150,102,112,153,153,195,196,146,152,"Bourail","F"
"63","Bourail",-21.56722222,165.4802778,192,198,150,150,92,112,152,152,195,199,146,154,"Bourail","F"
"64","Bourail",-21.56722222,165.4802778,194,198,145,179,102,112,152,154,197,197,0,0,"Bourail","M"
"65","Bourail",-21.56722222,165.4802778,192,198,145,150,92,102,152,154,196,197,0,0,"Bourail","M"
"66","Bourail",-21.56722222,165.4802778,192,198,145,179,92,112,154,154,195,195,154,168,"Bourail","M"
"67","Bourail",-21.56722222,165.4802778,194,198,145,179,112,112,152,152,195,196,152,158,"Bourail","M"
"68","Bourail",-21.56722222,165.4802778,194,194,179,179,92,102,154,155,199,199,148,152,"Bourail","M"
"69","Bourail",-21.56722222,165.4802778,194,194,150,179,92,102,152,154,197,199,152,168,"Bourail","M"
"70","Bourail",-21.56722222,165.4802778,198,198,150,179,92,112,152,153,197,197,154,154,"Bourail","M"
"71","Bourail",-21.56722222,165.4802778,194,194,145,150,102,112,152,152,196,196,152,154,"Bourail","M"
"72","Bourail",-21.56722222,165.4802778,198,198,179,192,92,92,152,153,199,199,154,154,"Bourail","M"
"73","Bourail",-21.56722222,165.4802778,194,198,179,192,92,108,152,154,195,199,146,154,"Bourail","M"
"74","Bourail",-21.56722222,165.4802778,194,198,179,179,102,110,152,152,195,197,152,158,"Bourail","M"
"75","Bourail",-21.56722222,165.4802778,192,198,145,145,102,112,154,154,197,197,146,154,"Bourail","M"
"76","Bourail",-21.56722222,165.4802778,192,198,145,145,92,92,152,154,199,199,146,146,"Bourail","F"
"77","Bourail",-21.56722222,165.4802778,198,198,0,0,102,112,0,0,196,197,0,0,"Bourail","F"
"78","Bourail",-21.56722222,165.4802778,192,198,150,179,92,112,152,153,196,196,154,154,"Bourail","F"
"79","Bourail",-21.56722222,165.4802778,192,198,0,0,108,112,153,154,197,197,0,0,"Bourail","F"
"80","Bourail",-21.56722222,165.4802778,0,0,0,0,92,92,152,154,197,199,0,0,"Bourail","F"
"81","Bourail",-21.56722222,165.4802778,198,200,145,185,92,104,151,154,0,0,154,154,"Bourail","F"
"82","Bourail",-21.56722222,165.4802778,194,198,179,179,102,102,152,153,197,197,152,152,"Bourail","F"
"83","Bourail",-21.56722222,165.4802778,192,192,0,0,92,92,152,153,197,199,152,154,"Bourail","F"
"84","Bourail",-21.56722222,165.4802778,192,198,179,179,92,110,151,152,196,197,154,154,"Bourail","F"
"85","Bourail",-21.56722222,165.4802778,198,198,179,179,100,112,153,155,195,199,152,154,"Bourail","M"
"86","Bourail",-21.56722222,165.4802778,198,198,145,179,112,112,152,153,196,197,148,154,"Bourail","M"
"87","Bourail",-21.56722222,165.4802778,198,198,145,179,112,112,152,153,196,197,154,154,"Bourail","M"
"88","Bourail",-21.56722222,165.4802778,192,198,145,145,102,112,152,155,196,199,148,168,"Bourail","M"
"89","Bourail",-21.56722222,165.4802778,192,198,145,179,92,112,152,154,197,199,148,154,"Bourail","M"
"90","Bourail",-21.56722222,165.4802778,198,200,0,0,112,112,152,153,197,199,144,154,"Bourail","M"
"91","Bourail",-21.56722222,165.4802778,192,194,150,150,110,112,153,154,199,199,148,152,"Bourail","M"
"92","Bourail",-21.56722222,165.4802778,192,194,145,179,92,92,153,154,196,196,146,154,"Bourail","M"
"93","Bourail",-21.56722222,165.4802778,192,198,150,150,92,104,153,154,197,197,148,154,"Bourail","M"
"94","Bourail",-21.56722222,165.4802778,194,194,145,179,92,92,152,153,197,197,154,154,"Bourail","M"
"95","Bourail",-21.56722222,165.4802778,198,200,0,0,92,92,152,153,199,199,146,154,"Bourail","M"
"96","Bourail",-21.56722222,165.4802778,192,198,145,179,92,100,151,154,197,197,146,154,"Bourail","M"
"97","Bourail",-21.56722222,165.4802778,194,198,179,192,102,112,152,152,0,0,146,152,"Bourail","F"
"98","Bourail",-21.56722222,165.4802778,194,198,145,150,100,102,152,152,197,199,154,158,"Bourail","F"
"99","Bourail",-21.56722222,165.4802778,192,192,0,0,92,102,152,152,197,199,154,154,"Bourail","F"
"100","Bourail",-21.56722222,165.4802778,192,192,145,179,104,104,151,153,195,196,146,152,"Bourail","F"
"101","Bourail",-21.56722222,165.4802778,192,194,145,185,92,92,152,152,196,199,154,154,"Bourail","F"
"102","Bourail",-21.56722222,165.4802778,194,200,145,145,102,112,151,154,195,197,152,154,"Bourail","F"
